# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.326393, 0.0635402, 26762.4
0.005, 0.186613, 0.136312, 1.66542
0.01, 0.176508, 0.160689, 0.297212
0.015, 0.174682, 0.17684, 0.113523
0.02, 0.175813, 0.189107, 0.0639684
0.025, 0.178348, 0.199035, 0.0469399
0.03, 0.181625, 0.20737, 0.0403105
0.035, 0.185305, 0.214543, 0.0375277
0.04, 0.189199, 0.220817, 0.0364113
0.045, 0.193187, 0.226374, 0.0361246
0.05, 0.197192, 0.231343, 0.0363095
0.055, 0.201164, 0.235816, 0.036791
0.06, 0.205069, 0.239867, 0.037469
0.065, 0.20888, 0.243552, 0.0382819
0.07, 0.212581, 0.246917, 0.0391884
0.075, 0.216161, 0.249995, 0.0401594
0.08, 0.219612, 0.25282, 0.0411732
0.085, 0.222928, 0.255413, 0.0422137
0.09, 0.226107, 0.2578, 0.043269
0.095, 0.229147, 0.259995, 0.0443295
0.1, 0.232045, 0.262018, 0.0453884
0.105, 0.234802, 0.263879, 0.0464397
0.11, 0.237424, 0.265591, 0.0474796
0.115, 0.239911, 0.267164, 0.0485043
0.12, 0.242265, 0.268607, 0.0495116
0.125, 0.244489, 0.26993, 0.0504994
0.13, 0.246585, 0.271139, 0.0514663
0.135, 0.248556, 0.272242, 0.0524112
0.14, 0.250406, 0.273243, 0.0533332
0.145, 0.252138, 0.274149, 0.0542319
0.15, 0.253755, 0.274965, 0.0551069
0.155, 0.255262, 0.275695, 0.0559578
0.16, 0.256661, 0.276343, 0.0567847
0.165, 0.257956, 0.276914, 0.0575875
