# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.269211, 0.0379691, 2.77715
0.005, 0.181803, 0.0546127, 0.0826029
0.01, 0.174784, 0.068521, 0.0856888
0.015, 0.173812, 0.0792051, 0.0888784
0.02, 0.174908, 0.0880919, 0.0908325
0.025, 0.176944, 0.095789, 0.0919727
0.03, 0.179458, 0.102623, 0.0925764
0.035, 0.182222, 0.108794, 0.0928108
0.04, 0.185112, 0.114434, 0.092778
0.045, 0.188053, 0.119634, 0.0925467
0.05, 0.190997, 0.124466, 0.0921639
0.055, 0.193914, 0.128978, 0.0916627
0.06, 0.196782, 0.133213, 0.0910682
0.065, 0.199589, 0.137203, 0.0903989
0.07, 0.20232, 0.140975, 0.0896703
0.075, 0.204961, 0.144546, 0.0888934
0.08, 0.207546, 0.147947, 0.0880726
0.085, 0.210063, 0.151189, 0.087215
0.09, 0.212373, 0.154243, 0.0863577
0.095, 0.214549, 0.157146, 0.0854872
0.1, 0.216849, 0.160004, 0.0845434
0.105, 0.219265, 0.162823, 0.0835306
0.11, 0.221417, 0.165461, 0.0825542
0.115, 0.223378, 0.167953, 0.081597
0.12, 0.225231, 0.17034, 0.0806379
0.125, 0.226995, 0.172633, 0.0796748
0.13, 0.228671, 0.174838, 0.0787092
0.135, 0.230259, 0.176959, 0.0777427
0.14, 0.231761, 0.179001, 0.0767766
0.145, 0.233179, 0.180966, 0.0758119
0.15, 0.234514, 0.182859, 0.0748498
0.155, 0.235768, 0.184682, 0.0738912
0.16, 0.236943, 0.186438, 0.0729368
0.165, 0.238039, 0.188131, 0.0719875
0.17, 0.239059, 0.189762, 0.0710439
0.175, 0.240005, 0.191334, 0.0701066
0.18, 0.240878, 0.192849, 0.0691762
0.185, 0.24168, 0.19431, 0.0682532
0.19, 0.242413, 0.195717, 0.0673381
0.195, 0.243078, 0.197072, 0.0664312
0.2, 0.243677, 0.198378, 0.065533
0.205, 0.244213, 0.199636, 0.0646439
0.21, 0.244686, 0.200847, 0.0637642
0.215, 0.245099, 0.202012, 0.0628942
0.22, 0.245453, 0.203134, 0.0620342
0.225, 0.24575, 0.204213, 0.0611845
0.23, 0.245991, 0.20525, 0.0603454
0.235, 0.246179, 0.206247, 0.0595171
0.24, 0.246315, 0.207205, 0.0586998
0.245, 0.246401, 0.208123, 0.0578938
0.25, 0.246438, 0.209005, 0.0570992
0.255, 0.246428, 0.20985, 0.0563163
0.26, 0.246373, 0.210659, 0.0555453
0.265, 0.246275, 0.211434, 0.0547863
0.27, 0.246134, 0.212175, 0.0540395
0.275, 0.245953, 0.212882, 0.0533051
0.28, 0.245734, 0.213557, 0.0525832
0.285, 0.245477, 0.214201, 0.051874
0.29, 0.245184, 0.214813, 0.0511777
0.295, 0.244857, 0.215396, 0.0504943
0.3, 0.244498, 0.215948, 0.0498239
0.305, 0.244108, 0.216472, 0.0491668
0.31, 0.243688, 0.216967, 0.048523
0.315, 0.24324, 0.217435, 0.0478927
0.32, 0.242765, 0.217875, 0.0472759
0.325, 0.242265, 0.218289, 0.0466728
0.33, 0.241742, 0.218676, 0.0460834
0.335, 0.241196, 0.219039, 0.0455078
0.34, 0.240629, 0.219376, 0.0449462
0.345, 0.240043, 0.219689, 0.0443985
0.35, 0.239439, 0.219978, 0.0438649
0.355, 0.238818, 0.220243, 0.0433453
0.36, 0.238181, 0.220485, 0.04284
0.365, 0.237531, 0.220705, 0.0423488
0.37, 0.236868, 0.220904, 0.0418719
0.375, 0.236193, 0.22108, 0.0414093
0.38, 0.235509, 0.221235, 0.040961
0.385, 0.234815, 0.22137, 0.040527
0.39, 0.234114, 0.221485, 0.0401073
0.395, 0.233407, 0.221579, 0.0397019
0.4, 0.232695, 0.221655, 0.0393108
0.405, 0.231979, 0.221711, 0.038934
0.41, 0.23126, 0.221749, 0.0385714
0.415, 0.23054, 0.221769, 0.038223
0.42, 0.22982, 0.221772, 0.0378888
0.425, 0.229101, 0.221757, 0.0375687
0.43, 0.228383, 0.221725, 0.0372626
0.435, 0.22767, 0.221677, 0.0369704
0.44, 0.22696, 0.221613, 0.0366921
0.445, 0.226257, 0.221533, 0.0364275
0.45, 0.22556, 0.221438, 0.0361766
0.455, 0.22487, 0.221328, 0.0359392
0.46, 0.22419, 0.221204, 0.0357153
0.465, 0.223519, 0.221065, 0.0355046
0.47, 0.22286, 0.220913, 0.0353071
0.475, 0.222212, 0.220748, 0.0351226
0.48, 0.221578, 0.22057, 0.034951
0.485, 0.220956, 0.220379, 0.034792
0.49, 0.220349, 0.220176, 0.0346456
0.495, 0.219761, 0.219962, 0.0345116
0.5, 0.219191, 0.219736, 0.0343898
0.505, 0.21866, 0.2195, 0.0342799
0.51, 0.218133, 0.219253, 0.034182
0.515, 0.217609, 0.218996, 0.0340959
0.52, 0.217093, 0.218729, 0.0340214
0.525, 0.216497, 0.218449, 0.0339586
0.53, 0.215991, 0.218163, 0.0339066
0.535, 0.21558, 0.21787, 0.0338655
0.54, 0.215242, 0.21757, 0.0338353
0.545, 0.215214, 0.217269, 0.0338156
