# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.269211, 0.0364875, 4.00657
0.005, 0.181803, 0.0414933, 0.0539262
0.01, 0.174784, 0.0539441, 0.0486663
0.015, 0.173812, 0.0641494, 0.0522424
0.02, 0.174908, 0.0729548, 0.0554113
0.025, 0.176944, 0.0807808, 0.0578405
0.03, 0.179458, 0.0878693, 0.0596891
0.035, 0.182222, 0.0943756, 0.0611046
0.04, 0.185112, 0.100404, 0.0621903
0.045, 0.188053, 0.106032, 0.0630199
0.05, 0.190997, 0.111316, 0.0636467
0.055, 0.193914, 0.1163, 0.0641089
0.06, 0.196782, 0.121018, 0.0644366
0.065, 0.199589, 0.1255, 0.064652
0.07, 0.20232, 0.12977, 0.0647756
0.075, 0.204961, 0.133843, 0.0648239
0.08, 0.207546, 0.137742, 0.0647889
0.085, 0.210063, 0.14148, 0.0646807
0.09, 0.212373, 0.145051, 0.0646245
0.095, 0.214549, 0.148474, 0.0645634
0.1, 0.216849, 0.151803, 0.0642353
0.105, 0.219265, 0.155042, 0.0636415
0.11, 0.221417, 0.158135, 0.0632139
0.115, 0.223378, 0.161102, 0.0628779
0.12, 0.225231, 0.163963, 0.0625406
0.125, 0.226995, 0.166725, 0.0621866
0.13, 0.228671, 0.169394, 0.0618188
0.135, 0.230259, 0.171973, 0.0614397
0.14, 0.231761, 0.174468, 0.0610517
0.145, 0.233179, 0.17688, 0.060657
0.15, 0.234514, 0.179215, 0.0602577
0.155, 0.235768, 0.181475, 0.0598555
0.16, 0.236943, 0.183663, 0.0594524
0.165, 0.238039, 0.185781, 0.0590501
0.17, 0.239059, 0.187833, 0.0586502
0.175, 0.240005, 0.18982, 0.0582543
0.18, 0.240878, 0.191744, 0.0578639
0.185, 0.24168, 0.193608, 0.0574808
0.19, 0.242413, 0.195414, 0.0571063
0.195, 0.243078, 0.197163, 0.056742
0.2, 0.243677, 0.198857, 0.0563895
0.205, 0.244213, 0.200497, 0.0560503
0.21, 0.244686, 0.202086, 0.0557262
0.215, 0.245099, 0.203625, 0.0554187
0.22, 0.245453, 0.205114, 0.0551297
0.225, 0.24575, 0.206556, 0.054861
0.23, 0.245991, 0.207952, 0.0546145
0.235, 0.246179, 0.209302, 0.0543924
0.24, 0.246315, 0.210608, 0.0541968
0.245, 0.246401, 0.211871, 0.0540303
0.25, 0.246438, 0.213092, 0.0538952
0.255, 0.246428, 0.214271, 0.0537949
0.26, 0.246373, 0.215411, 0.0537319
0.265, 0.246275, 0.216512, 0.0537105
0.27, 0.246134, 0.217574, 0.0537336
0.275, 0.245953, 0.218599, 0.053807
0.28, 0.245734, 0.219587, 0.0539338
0.285, 0.245477, 0.22054, 0.0541225
0.29, 0.245184, 0.221457, 0.0543758
0.295, 0.244857, 0.22234, 0.0547035
0.3, 0.244498, 0.223189, 0.0551139
0.305, 0.244108, 0.224005, 0.0556153
0.31, 0.243688, 0.224789, 0.0562212
0.315, 0.24324, 0.225542, 0.0569609
0.32, 0.242765, 0.226263, 0.058199
0.325, 0.242265, 0.226954, 0.0591428
0.33, 0.241742, 0.227615, 0.0596587
0.335, 0.241196, 0.228246, 0.060407
0.34, 0.240629, 0.228849, 0.062546
0.345, 0.240043, 0.229424, 0.0532884
0.35, 0.239439, 0.229971, 0.0583784
0.355, 0.238818, 0.230491, 0.0845778
0.36, 0.238181, 0.230984, 0.214404
0.365, 0.237531, 0.231451, 0.182666
0.37, 0.236868, 0.231893, 0.151522
0.375, 0.236193, 0.232309, 0.590782
