# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 1.30312, 1.53111, 0.851096
0.005, 0.414991, 0.431851, 0.960959
0.01, 0.348328, 0.346647, 1.00485
0.015, 0.322156, 0.309206, 1.04188
0.02, 0.309918, 0.288202, 1.07535
0.025, 0.30437, 0.275153, 1.10618
0.03, 0.302579, 0.266654, 1.13473
0.035, 0.303094, 0.261023, 1.16118
0.04, 0.305113, 0.257287, 1.18589
0.045, 0.308156, 0.254928, 1.2088
0.05, 0.311903, 0.25355, 1.23015
0.055, 0.316149, 0.252899, 1.2501
0.06, 0.320749, 0.252848, 1.26855
0.065, 0.325587, 0.253203, 1.28587
0.07, 0.330588, 0.253904, 1.30202
0.075, 0.335698, 0.25491, 1.31693
0.08, 0.340906, 0.256117, 1.33105
0.085, 0.346175, 0.257496, 1.34439
0.09, 0.35123, 0.258996, 1.35612
0.095, 0.356197, 0.260611, 1.36678
0.1, 0.361568, 0.262379, 1.37804
0.105, 0.36732, 0.264284, 1.38987
0.11, 0.372675, 0.266197, 1.4
0.115, 0.377769, 0.268121, 1.40895
0.12, 0.382763, 0.270071, 1.41727
0.125, 0.387688, 0.272016, 1.42524
0.13, 0.39255, 0.274053, 1.43239
0.135, 0.397325, 0.276015, 1.4395
0.14, 0.402032, 0.278026, 1.44602
0.145, 0.406663, 0.280037, 1.45218
0.15, 0.411217, 0.282044, 1.45799
0.155, 0.415696, 0.284049, 1.46347
0.16, 0.420099, 0.286046, 1.46864
0.165, 0.424428, 0.288033, 1.47354
0.17, 0.428684, 0.29001, 1.47817
0.175, 0.432869, 0.291976, 1.48255
0.18, 0.436984, 0.293927, 1.48671
0.185, 0.441031, 0.295865, 1.49065
0.19, 0.445013, 0.297789, 1.49439
0.195, 0.448931, 0.299697, 1.49795
0.2, 0.452788, 0.301589, 1.50134
0.205, 0.456587, 0.303468, 1.50457
0.21, 0.46033, 0.305331, 1.50764
0.215, 0.46402, 0.307179, 1.51059
0.22, 0.467659, 0.309012, 1.5134
0.225, 0.47125, 0.310832, 1.51609
0.23, 0.474797, 0.31264, 1.51867
0.235, 0.478302, 0.314433, 1.52116
0.24, 0.481768, 0.316215, 1.52355
0.245, 0.485199, 0.317988, 1.52584
0.25, 0.488597, 0.319751, 1.52806
0.255, 0.491964, 0.321503, 1.5302
0.26, 0.495306, 0.323248, 1.53228
0.265, 0.498624, 0.324987, 1.53429
0.27, 0.501922, 0.326722, 1.53624
0.275, 0.505203, 0.328452, 1.53813
0.28, 0.50847, 0.33018, 1.53998
0.285, 0.511726, 0.331905, 1.54178
0.29, 0.514975, 0.333631, 1.54354
0.295, 0.518219, 0.335361, 1.54526
0.3, 0.521463, 0.337094, 1.54694
0.305, 0.524709, 0.338829, 1.54859
0.31, 0.52796, 0.340569, 1.55023
0.315, 0.53122, 0.342318, 1.55183
0.32, 0.534492, 0.34408, 1.55339
0.325, 0.53778, 0.345852, 1.55494
0.33, 0.541085, 0.347634, 1.55648
0.335, 0.544412, 0.34943, 1.558
0.34, 0.547765, 0.351243, 1.5595
0.345, 0.551145, 0.353075, 1.56099
0.35, 0.554557, 0.354926, 1.56246
0.355, 0.558003, 0.3568, 1.56391
0.36, 0.561487, 0.358698, 1.56535
0.365, 0.565012, 0.360619, 1.56678
0.37, 0.56858, 0.362564, 1.56822
0.375, 0.572195, 0.364537, 1.56965
0.38, 0.575861, 0.366542, 1.57106
0.385, 0.57958, 0.368582, 1.57246
0.39, 0.583355, 0.370657, 1.57384
0.395, 0.58719, 0.372763, 1.57524
0.4, 0.591086, 0.374903, 1.57664
0.405, 0.595048, 0.37708, 1.57804
0.41, 0.599078, 0.3793, 1.57943
0.415, 0.603179, 0.381566, 1.5808
0.42, 0.607355, 0.383877, 1.58216
0.425, 0.611608, 0.386231, 1.58353
0.43, 0.61594, 0.388631, 1.5849
0.435, 0.620354, 0.391076, 1.58627
0.44, 0.624853, 0.393573, 1.58764
0.445, 0.629441, 0.396122, 1.58901
0.45, 0.63412, 0.398724, 1.59037
0.455, 0.638892, 0.401382, 1.59173
0.46, 0.64376, 0.404096, 1.59309
0.465, 0.648727, 0.406867, 1.59444
0.47, 0.653794, 0.409698, 1.5958
0.475, 0.658965, 0.412588, 1.59715
0.48, 0.664241, 0.415538, 1.59851
0.485, 0.669626, 0.418551, 1.59987
0.49, 0.675121, 0.421627, 1.60123
0.495, 0.680729, 0.424764, 1.6026
0.5, 0.686451, 0.427966, 1.60399
0.505, 0.692292, 0.431224, 1.60541
0.51, 0.698251, 0.434555, 1.60682
0.515, 0.704331, 0.43796, 1.60821
0.52, 0.710533, 0.441439, 1.60958
0.525, 0.71685, 0.444999, 1.6109
0.53, 0.723301, 0.448624, 1.61227
0.535, 0.72989, 0.452311, 1.61369
0.54, 0.736614, 0.456063, 1.61516
0.545, 0.74351, 0.45987, 1.61678
0.55, 0.750518, 0.463749, 1.61837
0.555, 0.75763, 0.467703, 1.6199
0.56, 0.764856, 0.471731, 1.62138
0.565, 0.772138, 0.475835, 1.6227
0.57, 0.77956, 0.480009, 1.62405
0.575, 0.787192, 0.484246, 1.6256
0.58, 0.795022, 0.488546, 1.62732
0.585, 0.803048, 0.492907, 1.62921
0.59, 0.811294, 0.497326, 1.63131
0.595, 0.819636, 0.501814, 1.63334
0.6, 0.828084, 0.50637, 1.63533
0.605, 0.836649, 0.51099, 1.63731
0.61, 0.845339, 0.515672, 1.6393
0.615, 0.85417, 0.520413, 1.64133
0.62, 0.86315, 0.52521, 1.64344
0.625, 0.872278, 0.530061, 1.64562
0.63, 0.881554, 0.534965, 1.64787
0.635, 0.890978, 0.539918, 1.65021
0.64, 0.900551, 0.544917, 1.65264
0.645, 0.910272, 0.549959, 1.65516
0.65, 0.920141, 0.555041, 1.65779
0.655, 0.930158, 0.56016, 1.66052
0.66, 0.940322, 0.565311, 1.66337
0.665, 0.950633, 0.570491, 1.66634
0.67, 0.961089, 0.575695, 1.66944
0.675, 0.971691, 0.580921, 1.67267
0.68, 0.982438, 0.586161, 1.67605
0.685, 0.993327, 0.59141, 1.67959
0.69, 1.00436, 0.596665, 1.68329
0.695, 1.01553, 0.60192, 1.68715
0.7, 1.02684, 0.607166, 1.6912
0.705, 1.03829, 0.612398, 1.69545
0.71, 1.04987, 0.617607, 1.6999
0.715, 1.06159, 0.622788, 1.70457
0.72, 1.07344, 0.627936, 1.70947
