# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 1.4174, 1.53071, 0.92598
0.005, 0.422269, 0.431167, 0.979363
0.01, 0.341853, 0.346023, 0.98795
0.015, 0.30631, 0.308613, 0.992538
0.02, 0.286362, 0.287625, 0.995608
0.025, 0.27401, 0.274582, 0.997918
0.03, 0.266009, 0.266081, 0.999727
0.035, 0.260743, 0.260444, 1.00115
0.04, 0.257318, 0.256696, 1.00242
0.045, 0.255194, 0.254323, 1.00343
0.05, 0.254009, 0.252928, 1.00427
0.055, 0.253528, 0.252258, 1.00503
0.06, 0.253584, 0.252188, 1.00554
0.065, 0.254044, 0.252521, 1.00603
0.07, 0.254819, 0.253199, 1.0064
0.075, 0.25585, 0.254182, 1.00656
0.08, 0.257088, 0.255366, 1.00674
0.085, 0.258497, 0.25672, 1.00692
0.09, 0.259918, 0.258193, 1.00668
0.095, 0.2614, 0.259781, 1.00623
0.1, 0.263154, 0.261527, 1.00622
0.105, 0.265161, 0.263413, 1.00664
0.11, 0.267054, 0.265302, 1.0066
0.115, 0.268885, 0.267201, 1.0063
0.12, 0.27072, 0.269125, 1.00593
0.125, 0.272568, 0.271042, 1.00563
0.13, 0.27443, 0.273055, 1.00504
0.135, 0.276279, 0.274988, 1.0047
0.14, 0.278133, 0.276971, 1.0042
0.145, 0.27998, 0.278955, 1.00367
0.15, 0.281816, 0.280935, 1.00314
0.155, 0.28364, 0.282911, 1.00258
0.16, 0.285449, 0.28488, 1.002
0.165, 0.287242, 0.286838, 1.00141
0.17, 0.289018, 0.288786, 1.0008
0.175, 0.290776, 0.290723, 1.00018
0.18, 0.292516, 0.292644, 0.999563
0.185, 0.294237, 0.294551, 0.998934
0.19, 0.29594, 0.296445, 0.998296
0.195, 0.297624, 0.298321, 0.997663
0.2, 0.29929, 0.300182, 0.997027
0.205, 0.300938, 0.302029, 0.996389
0.21, 0.302569, 0.303859, 0.995755
0.215, 0.304183, 0.305673, 0.995125
0.22, 0.305782, 0.307473, 0.994502
0.225, 0.307366, 0.309259, 0.99388
0.23, 0.308937, 0.311031, 0.993266
0.235, 0.310494, 0.312788, 0.992666
0.24, 0.31204, 0.314534, 0.992073
0.245, 0.313576, 0.31627, 0.991484
0.25, 0.315103, 0.317994, 0.990908
0.255, 0.316622, 0.319707, 0.990348
0.26, 0.318134, 0.321413, 0.989799
0.265, 0.319642, 0.323112, 0.98926
0.27, 0.321146, 0.324806, 0.988732
0.275, 0.322648, 0.326495, 0.988217
0.28, 0.324149, 0.32818, 0.987717
0.285, 0.325651, 0.329862, 0.987235
0.29, 0.327155, 0.331544, 0.986763
0.295, 0.328664, 0.333229, 0.986298
0.3, 0.330177, 0.334917, 0.985849
0.305, 0.331698, 0.336606, 0.98542
0.31, 0.333227, 0.338298, 0.985011
0.315, 0.334766, 0.34, 0.984608
0.32, 0.336318, 0.341713, 0.984211
0.325, 0.337883, 0.343436, 0.98383
0.33, 0.339462, 0.345168, 0.983467
0.335, 0.341058, 0.346914, 0.983119
0.34, 0.342672, 0.348676, 0.982781
0.345, 0.344306, 0.350455, 0.982453
0.35, 0.345961, 0.352255, 0.982134
0.355, 0.34764, 0.354076, 0.981823
0.36, 0.349342, 0.355921, 0.981518
0.365, 0.351071, 0.357788, 0.981227
0.37, 0.352827, 0.359679, 0.980949
0.375, 0.354612, 0.361597, 0.980682
0.38, 0.356428, 0.363548, 0.980415
0.385, 0.358276, 0.365533, 0.980145
0.39, 0.360157, 0.367553, 0.979879
0.395, 0.362073, 0.369604, 0.979625
0.4, 0.364025, 0.371688, 0.979383
0.405, 0.366015, 0.37381, 0.979146
0.41, 0.368044, 0.375975, 0.978905
0.415, 0.370114, 0.378185, 0.978656
0.42, 0.372225, 0.380442, 0.978403
0.425, 0.37438, 0.382741, 0.978153
0.43, 0.376578, 0.385087, 0.977904
