# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 1.29201, 1.53111, 0.843845
0.005, 0.398535, 0.431851, 0.922853
0.01, 0.326333, 0.346647, 0.941398
0.015, 0.294788, 0.309206, 0.953372
0.02, 0.277349, 0.288202, 0.962342
0.025, 0.266763, 0.275153, 0.969506
0.03, 0.260089, 0.266654, 0.975381
0.035, 0.255869, 0.261023, 0.980254
0.04, 0.253291, 0.257287, 0.984472
0.045, 0.251871, 0.254928, 0.988011
0.05, 0.251281, 0.25355, 0.991051
0.055, 0.251308, 0.252899, 0.99371
0.06, 0.251805, 0.252848, 0.995877
0.065, 0.252649, 0.253203, 0.997808
0.07, 0.253758, 0.253904, 0.999427
0.075, 0.255069, 0.25491, 1.00063
0.08, 0.256602, 0.256117, 1.00189
0.085, 0.258308, 0.257496, 1.00315
0.09, 0.259749, 0.258996, 1.00291
0.095, 0.261133, 0.260611, 1.002
0.1, 0.263255, 0.262379, 1.00334
0.105, 0.266078, 0.264284, 1.00679
0.11, 0.268387, 0.266197, 1.00823
0.115, 0.270392, 0.268121, 1.00847
0.12, 0.27235, 0.270071, 1.00844
0.125, 0.274305, 0.272016, 1.00842
0.13, 0.27626, 0.274053, 1.00805
0.135, 0.278189, 0.276015, 1.00788
0.14, 0.280107, 0.278026, 1.00749
0.145, 0.282003, 0.280037, 1.00702
0.15, 0.283875, 0.282044, 1.00649
0.155, 0.28572, 0.284049, 1.00588
0.16, 0.287535, 0.286046, 1.00521
0.165, 0.28932, 0.288033, 1.00447
0.17, 0.291072, 0.29001, 1.00366
0.175, 0.292791, 0.291976, 1.00279
0.18, 0.294476, 0.293927, 1.00187
0.185, 0.296125, 0.295865, 1.00088
0.19, 0.29774, 0.297789, 0.999833
0.195, 0.299318, 0.299697, 0.998737
0.2, 0.300861, 0.301589, 0.997584
0.205, 0.302368, 0.303468, 0.996375
0.21, 0.303839, 0.305331, 0.995114
0.215, 0.305274, 0.307179, 0.993801
0.22, 0.306675, 0.309012, 0.992437
0.225, 0.30804, 0.310832, 0.991017
0.23, 0.309372, 0.31264, 0.989546
0.235, 0.310669, 0.314433, 0.988029
0.24, 0.311933, 0.316215, 0.986459
0.245, 0.313165, 0.317988, 0.984832
0.25, 0.314365, 0.319751, 0.983157
0.255, 0.315534, 0.321503, 0.981434
0.26, 0.316673, 0.323248, 0.979659
0.265, 0.317782, 0.324987, 0.97783
0.27, 0.318863, 0.326722, 0.975948
0.275, 0.319917, 0.328452, 0.974013
0.28, 0.320944, 0.33018, 0.972028
0.285, 0.321945, 0.331905, 0.969993
0.29, 0.322922, 0.333631, 0.967903
0.295, 0.323876, 0.335361, 0.965752
0.3, 0.324807, 0.337094, 0.96355
0.305, 0.325716, 0.338829, 0.9613
0.31, 0.326605, 0.340569, 0.959
0.315, 0.327475, 0.342318, 0.956641
0.32, 0.328328, 0.34408, 0.954219
0.325, 0.329163, 0.345852, 0.951745
0.33, 0.329982, 0.347634, 0.949221
0.335, 0.330786, 0.34943, 0.946644
0.34, 0.331577, 0.351243, 0.944009
0.345, 0.332355, 0.353075, 0.941318
0.35, 0.333123, 0.354926, 0.93857
0.355, 0.33388, 0.3568, 0.935764
0.36, 0.334629, 0.358698, 0.932899
0.365, 0.33537, 0.360619, 0.929984
0.37, 0.336104, 0.362564, 0.927019
0.375, 0.336832, 0.364537, 0.924001
0.38, 0.337557, 0.366542, 0.920923
0.385, 0.338279, 0.368582, 0.917783
0.39, 0.338999, 0.370657, 0.914589
0.395, 0.339717, 0.372763, 0.911349
0.4, 0.340436, 0.374903, 0.908064
0.405, 0.341156, 0.37708, 0.90473
0.41, 0.341879, 0.3793, 0.90134
0.415, 0.342606, 0.381566, 0.897894
0.42, 0.343338, 0.383877, 0.894395
0.425, 0.344075, 0.386231, 0.890853
0.43, 0.34482, 0.388631, 0.887268
0.435, 0.345571, 0.391076, 0.883642
0.44, 0.346332, 0.393573, 0.87997
0.445, 0.347104, 0.396122, 0.876254
0.45, 0.347886, 0.398724, 0.872498
0.455, 0.348681, 0.401382, 0.868701
0.46, 0.349488, 0.404096, 0.864865
0.465, 0.35031, 0.406867, 0.860992
0.47, 0.351146, 0.409698, 0.857084
0.475, 0.351998, 0.412588, 0.853147
0.48, 0.352867, 0.415538, 0.849181
0.485, 0.353754, 0.418551, 0.845187
0.49, 0.354659, 0.421627, 0.841169
0.495, 0.355582, 0.424764, 0.837129
0.5, 0.356524, 0.427966, 0.833066
0.505, 0.357492, 0.431224, 0.829018
0.51, 0.358477, 0.434555, 0.824929
0.515, 0.359477, 0.43796, 0.820798
0.52, 0.360496, 0.441439, 0.816637
0.525, 0.361469, 0.444999, 0.812291
0.53, 0.362516, 0.448624, 0.808061
0.535, 0.363638, 0.452311, 0.803955
0.54, 0.364819, 0.456063, 0.799932
0.545, 0.366301, 0.45987, 0.796531
0.55, 0.367661, 0.463749, 0.792802
0.555, 0.368842, 0.467703, 0.788625
0.56, 0.369903, 0.471731, 0.78414
0.565, 0.370428, 0.475835, 0.778479
0.57, 0.371001, 0.480009, 0.772904
0.575, 0.372101, 0.484246, 0.768414
0.58, 0.373623, 0.488546, 0.764766
0.585, 0.375566, 0.492907, 0.76194
0.59, 0.378091, 0.497326, 0.760248
0.595, 0.380283, 0.501814, 0.757817
0.6, 0.382217, 0.50637, 0.754817
0.605, 0.383965, 0.51099, 0.751414
0.61, 0.385584, 0.515672, 0.747731
0.615, 0.387201, 0.520413, 0.744026
0.62, 0.388854, 0.52521, 0.740378
0.625, 0.390544, 0.530061, 0.736791
0.63, 0.392273, 0.534965, 0.733269
0.635, 0.394041, 0.539918, 0.729816
0.64, 0.395848, 0.544917, 0.726437
0.645, 0.397696, 0.549959, 0.723136
0.65, 0.399584, 0.555041, 0.719919
0.655, 0.401516, 0.56016, 0.716788
0.66, 0.40349, 0.565311, 0.713749
0.665, 0.405509, 0.570491, 0.710808
0.67, 0.407574, 0.575695, 0.707969
0.675, 0.409686, 0.580921, 0.705236
0.68, 0.411847, 0.586161, 0.702616
0.685, 0.414057, 0.59141, 0.700118
0.69, 0.416319, 0.596665, 0.697743
0.695, 0.418635, 0.60192, 0.695499
0.7, 0.421006, 0.607166, 0.693394
0.705, 0.423434, 0.612398, 0.691436
0.71, 0.425923, 0.617607, 0.689634
0.715, 0.428474, 0.622788, 0.687993
0.72, 0.431091, 0.627936, 0.686521
0.725, 0.433777, 0.633039, 0.68523
0.73, 0.436536, 0.638088, 0.684132
0.735, 0.439371, 0.643078, 0.683232
0.74, 0.442287, 0.648001, 0.682541
0.745, 0.445289, 0.652842, 0.682077
0.75, 0.448382, 0.657589, 0.681857
0.755, 0.451567, 0.662237, 0.68188
0.76, 0.454855, 0.666774, 0.682173
0.765, 0.458219, 0.671185, 0.682701
0.77, 0.461676, 0.675456, 0.683503
0.775, 0.465458, 0.679574, 0.684927
0.78, 0.469435, 0.683523, 0.686787
0.785, 0.472986, 0.687321, 0.688158
0.79, 0.476463, 0.69093, 0.689596
0.795, 0.480887, 0.694185, 0.692736
0.8, 0.48588, 0.697162, 0.69694
0.805, 0.490721, 0.700195, 0.700835
0.81, 0.495617, 0.702866, 0.705138
0.815, 0.500755, 0.705038, 0.710253
0.82, 0.506199, 0.707219, 0.715761
0.825, 0.511912, 0.708887, 0.722135
0.83, 0.517956, 0.710232, 0.729277
0.835, 0.524359, 0.711202, 0.737285
0.84, 0.531156, 0.711766, 0.74625
0.845, 0.538389, 0.711898, 0.756273
0.85, 0.546106, 0.711571, 0.767465
0.855, 0.554357, 0.71075, 0.779961
0.86, 0.563204, 0.709403, 0.793913
0.865, 0.572715, 0.707494, 0.809497
0.87, 0.582966, 0.704988, 0.826917
0.875, 0.594048, 0.701842, 0.846413
0.88, 0.606062, 0.698013, 0.868268
0.885, 0.619129, 0.693454, 0.892819
0.89, 0.633389, 0.688116, 0.920469
0.895, 0.649003, 0.681943, 0.951697
0.9, 0.666132, 0.674877, 0.987042
0.0001, 1.69811, 2.02569, 0.838289
0.005, 0.487223, 0.52992, 0.919427
0.01, 0.3931, 0.418912, 0.938382
0.015, 0.352141, 0.370442, 0.950597
0.02, 0.329494, 0.343303, 0.959775
0.025, 0.315706, 0.326431, 0.967146
0.03, 0.30696, 0.315404, 0.973228
0.035, 0.301366, 0.308051, 0.9783
0.04, 0.297882, 0.303121, 0.982718
0.045, 0.295879, 0.299947, 0.986438
0.05, 0.294937, 0.298022, 0.98965
0.055, 0.294786, 0.297024, 0.992463
0.06, 0.29523, 0.296785, 0.99476
0.065, 0.296117, 0.297067, 0.9968
0.07, 0.297343, 0.297787, 0.99851
0.075, 0.298827, 0.298892, 0.999781
0.08, 0.300587, 0.300256, 1.0011
0.085, 0.302562, 0.30184, 1.00239
0.09, 0.304191, 0.30358, 1.00201
0.095, 0.305747, 0.305468, 1.00091
0.1, 0.308277, 0.307547, 1.00237
0.105, 0.311737, 0.309795, 1.00627
0.11, 0.314504, 0.31206, 1.00783
0.115, 0.316866, 0.314347, 1.00801
0.12, 0.319166, 0.316669, 1.00789
0.125, 0.321466, 0.318993, 1.00775
0.13, 0.323759, 0.321428, 1.00725
0.135, 0.326028, 0.32378, 1.00694
0.14, 0.32828, 0.326194, 1.0064
0.145, 0.330506, 0.328613, 1.00576
0.15, 0.332702, 0.331031, 1.00505
0.155, 0.334865, 0.33345, 1.00424
0.16, 0.336991, 0.335863, 1.00336
0.165, 0.33908, 0.338269, 1.0024
0.17, 0.341129, 0.340666, 1.00136
0.175, 0.343136, 0.343053, 1.00024
0.18, 0.345102, 0.345426, 0.999062
0.185, 0.347024, 0.347786, 0.997809
0.19, 0.348904, 0.350134, 0.996485
0.195, 0.350739, 0.352465, 0.995101
0.2, 0.35253, 0.354783, 0.99365
0.205, 0.354277, 0.357086, 0.992132
0.21, 0.35598, 0.359375, 0.990554
0.215, 0.357639, 0.361648, 0.988915
0.22, 0.359256, 0.363908, 0.987216
0.225, 0.360829, 0.366156, 0.985452
0.23, 0.36236, 0.368392, 0.983628
0.235, 0.36385, 0.370613, 0.981751
0.24, 0.365299, 0.372825, 0.979814
0.245, 0.366708, 0.37503, 0.977811
0.25, 0.368078, 0.377224, 0.975754
0.255, 0.36941, 0.37941, 0.973642
0.26, 0.370704, 0.38159, 0.971471
0.265, 0.371963, 0.383767, 0.96924
0.27, 0.373186, 0.385941, 0.966951
0.275, 0.374375, 0.388113, 0.964603
0.28, 0.375531, 0.390284, 0.9622
0.285, 0.376655, 0.392455, 0.959742
0.29, 0.377749, 0.39463, 0.957224
0.295, 0.378814, 0.396812, 0.954643
0.3, 0.37985, 0.398999, 0.952006
0.305, 0.380859, 0.401192, 0.949318
0.31, 0.381843, 0.403393, 0.946578
0.315, 0.382802, 0.405607, 0.943775
0.32, 0.383738, 0.407838, 0.940908
0.325, 0.384652, 0.410082, 0.937988
0.33, 0.385546, 0.412342, 0.935016
0.335, 0.386421, 0.414619, 0.93199
0.34, 0.387278, 0.416917, 0.928907
0.345, 0.388118, 0.419239, 0.925767
0.35, 0.388943, 0.421586, 0.922571
0.355, 0.389755, 0.42396, 0.919319
0.36, 0.390554, 0.426364, 0.91601
0.365, 0.391342, 0.428797, 0.912651
0.37, 0.39212, 0.431258, 0.909246
0.375, 0.392889, 0.433753, 0.905791
0.38, 0.393652, 0.436286, 0.902279
0.385, 0.394409, 0.438861, 0.89871
0.39, 0.395161, 0.441476, 0.895092
0.395, 0.39591, 0.444129, 0.891431
0.4, 0.396657, 0.446821, 0.887733
0.405, 0.397404, 0.449557, 0.883991
0.41, 0.398152, 0.452343, 0.880199
0.415, 0.398902, 0.455181, 0.876358
0.42, 0.399655, 0.458072, 0.872473
0.425, 0.400414, 0.461013, 0.868552
0.43, 0.401178, 0.464006, 0.864596
0.435, 0.401949, 0.467052, 0.860609
0.44, 0.402729, 0.470156, 0.856586
0.445, 0.403518, 0.47332, 0.852528
0.45, 0.404319, 0.476544, 0.84844
0.455, 0.405132, 0.479832, 0.844322
0.46, 0.405959, 0.483183, 0.840177
0.465, 0.406801, 0.4866, 0.836007
0.47, 0.407657, 0.490082, 0.831814
0.475, 0.408532, 0.493632, 0.827604
0.48, 0.409425, 0.49725, 0.823378
0.485, 0.410339, 0.500939, 0.81914
0.49, 0.411273, 0.504697, 0.814891
0.495, 0.412225, 0.508525, 0.81063
0.5, 0.413198, 0.512423, 0.806361
0.505, 0.4142, 0.516385, 0.802114
0.51, 0.415221, 0.520428, 0.797845
0.515, 0.416263, 0.524554, 0.793555
0.52, 0.417329, 0.528762, 0.789257
0.525, 0.418345, 0.533061, 0.784797
0.53, 0.419447, 0.537431, 0.780467
0.535, 0.420639, 0.54187, 0.776273
0.54, 0.4219, 0.546379, 0.772174
0.545, 0.423568, 0.550947, 0.768799
0.55, 0.425063, 0.555595, 0.765059
0.555, 0.42631, 0.560327, 0.760824
0.56, 0.427391, 0.565139, 0.75626
0.565, 0.427679, 0.570035, 0.750268
0.57, 0.428051, 0.575008, 0.744426
0.575, 0.429225, 0.580049, 0.73998
0.58, 0.431038, 0.585158, 0.736618
0.585, 0.433492, 0.590334, 0.734316
0.59, 0.43684, 0.595572, 0.73348
0.595, 0.439658, 0.600886, 0.731684
0.6, 0.442063, 0.606272, 0.729149
0.605, 0.444171, 0.611728, 0.726092
0.61, 0.446072, 0.617251, 0.722675
0.615, 0.447966, 0.622837, 0.719234
0.62, 0.449916, 0.628484, 0.715875
0.625, 0.451924, 0.634189, 0.712602
0.63, 0.453992, 0.639949, 0.709418
0.635, 0.456121, 0.645762, 0.70633
0.64, 0.458314, 0.651624, 0.703342
0.645, 0.460573, 0.657531, 0.700458
0.65, 0.4629, 0.66348, 0.697685
0.655, 0.465298, 0.669467, 0.695028
0.66, 0.467769, 0.675487, 0.692491
0.665, 0.470315, 0.681537, 0.690081
0.67, 0.472941, 0.687611, 0.687803
0.675, 0.475649, 0.693706, 0.685664
0.68, 0.478442, 0.699815, 0.683669
0.685, 0.481323, 0.705931, 0.681828
0.69, 0.484297, 0.71205, 0.680145
0.695, 0.487367, 0.718165, 0.678628
0.7, 0.490538, 0.72427, 0.677287
0.705, 0.493814, 0.730355, 0.676129
0.71, 0.4972, 0.736412, 0.675165
0.715, 0.5007, 0.742435, 0.674403
0.72, 0.504323, 0.748419, 0.673851
0.725, 0.508071, 0.75435, 0.673522
0.73, 0.511954, 0.760217, 0.673431
0.735, 0.515976, 0.766017, 0.673584
0.74, 0.520147, 0.771739, 0.673994
0.745, 0.524474, 0.777368, 0.67468
0.75, 0.528969, 0.782889, 0.675663
0.755, 0.53363, 0.788297, 0.676939
0.76, 0.538474, 0.793579, 0.678539
0.765, 0.543488, 0.798718, 0.680451
0.77, 0.54869, 0.803698, 0.682707
0.775, 0.554325, 0.808505, 0.685617
0.78, 0.560261, 0.813122, 0.689024
0.785, 0.565709, 0.817568, 0.691941
0.79, 0.571164, 0.821801, 0.695015
0.795, 0.578182, 0.825638, 0.700285
0.8, 0.586107, 0.829163, 0.706865
0.805, 0.593657, 0.832731, 0.712903
0.81, 0.601253, 0.835901, 0.719288
0.815, 0.609247, 0.838525, 0.72657
0.82, 0.617685, 0.84114, 0.734344
0.825, 0.626569, 0.843186, 0.743098
0.83, 0.635957, 0.844867, 0.752731
