# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 1.28634, 1.53111, 0.840135
0.005, 0.395762, 0.431851, 0.916432
0.01, 0.323198, 0.346647, 0.932353
0.015, 0.291337, 0.309206, 0.942211
0.02, 0.273653, 0.288202, 0.949521
0.025, 0.262881, 0.275153, 0.9554
0.03, 0.256066, 0.266654, 0.960294
0.035, 0.251739, 0.261023, 0.964431
0.04, 0.249081, 0.257287, 0.968108
0.045, 0.247603, 0.254928, 0.971269
0.05, 0.246973, 0.25355, 0.974062
0.055, 0.246976, 0.252899, 0.976582
0.06, 0.247463, 0.252848, 0.978701
0.065, 0.248307, 0.253203, 0.980663
0.07, 0.249432, 0.253904, 0.982388
0.075, 0.250781, 0.25491, 0.983804
0.08, 0.252313, 0.256117, 0.985146
0.085, 0.253992, 0.257496, 0.986393
0.09, 0.255668, 0.258996, 0.987153
0.095, 0.257388, 0.260611, 0.987636
0.1, 0.259367, 0.262379, 0.988517
0.105, 0.261584, 0.264284, 0.989781
0.11, 0.263675, 0.266197, 0.990529
0.115, 0.265696, 0.268121, 0.990956
0.12, 0.267712, 0.270071, 0.991263
0.125, 0.269731, 0.272016, 0.9916
0.13, 0.271758, 0.274053, 0.991625
0.135, 0.273766, 0.276015, 0.991852
0.14, 0.275772, 0.278026, 0.991894
0.145, 0.277765, 0.280037, 0.991887
0.15, 0.279742, 0.282044, 0.991839
0.155, 0.281702, 0.284049, 0.991741
0.16, 0.283644, 0.286046, 0.991603
0.165, 0.285565, 0.288033, 0.99143
0.17, 0.287465, 0.29001, 0.991223
0.175, 0.289343, 0.291976, 0.990983
0.18, 0.2912, 0.293927, 0.990722
0.185, 0.293035, 0.295865, 0.990436
0.19, 0.294849, 0.297789, 0.990125
0.195, 0.29664, 0.299697, 0.989802
0.2, 0.298411, 0.301589, 0.989462
0.205, 0.300162, 0.303468, 0.989106
0.21, 0.301893, 0.305331, 0.98874
0.215, 0.303605, 0.307179, 0.988365
0.22, 0.305299, 0.309012, 0.987984
0.225, 0.306976, 0.310832, 0.987594
0.23, 0.308638, 0.31264, 0.987198
0.235, 0.310284, 0.314433, 0.986805
0.24, 0.311918, 0.316215, 0.98641
