# mu2 values:
9.900000, 20.700000, 284.000000, 6.800000, 73.000000, 390.000000
# num_x_vals
181
# x, APFEL++, LHAPDF, ratio
0.0001, 1.37464, 1.37782, 0.997692
0.005, 0.376168, 0.377979, 0.995209
0.01, 0.310839, 0.314604, 0.988031
0.015, 0.284544, 0.289291, 0.983594
0.02, 0.271172, 0.276416, 0.981029
0.025, 0.263863, 0.269318, 0.979746
0.03, 0.259912, 0.265398, 0.979328
0.035, 0.258006, 0.26341, 0.979484
0.04, 0.257436, 0.262666, 0.980091
0.045, 0.257778, 0.262785, 0.980949
0.05, 0.258757, 0.263499, 0.982004
0.055, 0.260197, 0.264647, 0.983185
0.06, 0.261972, 0.266123, 0.984402
0.065, 0.26399, 0.267826, 0.985676
0.07, 0.266187, 0.269707, 0.986948
0.075, 0.268521, 0.271734, 0.988178
0.08, 0.270943, 0.273853, 0.989375
0.085, 0.273434, 0.276046, 0.990538
0.09, 0.275957, 0.278297, 0.991594
0.095, 0.27851, 0.280591, 0.992586
0.1, 0.281135, 0.282909, 0.993728
0.105, 0.283824, 0.285243, 0.995024
0.11, 0.286437, 0.287591, 0.995987
0.115, 0.288997, 0.289944, 0.996733
0.12, 0.291531, 0.292291, 0.997399
0.125, 0.294042, 0.29463, 0.998001
0.13, 0.296525, 0.296973, 0.998491
0.135, 0.298975, 0.299279, 0.998984
0.14, 0.301395, 0.301585, 0.999369
0.145, 0.30378, 0.303873, 0.999694
0.15, 0.306129, 0.306141, 0.999959
0.155, 0.308441, 0.30839, 1.00016
0.16, 0.310715, 0.310618, 1.00031
0.165, 0.312951, 0.312824, 1.00041
0.17, 0.315149, 0.315008, 1.00045
0.175, 0.317309, 0.31717, 1.00044
0.18, 0.31943, 0.319307, 1.00038
0.185, 0.321512, 0.321422, 1.00028
0.19, 0.323557, 0.323513, 1.00014
0.195, 0.325564, 0.325579, 0.999955
0.2, 0.327535, 0.327622, 0.999733
0.205, 0.329468, 0.329641, 0.999476
0.21, 0.331366, 0.331636, 0.999186
0.215, 0.333229, 0.333608, 0.998865
0.22, 0.335057, 0.335555, 0.998516
0.225, 0.336851, 0.33748, 0.998139
0.23, 0.338613, 0.339381, 0.997738
0.235, 0.340342, 0.341258, 0.997314
0.24, 0.34204, 0.343113, 0.99687
0.245, 0.343707, 0.344946, 0.996407
0.25, 0.345344, 0.346756, 0.995928
0.255, 0.346953, 0.348544, 0.995434
0.26, 0.348534, 0.350311, 0.994927
0.265, 0.350087, 0.352056, 0.994408
0.27, 0.351615, 0.35378, 0.99388
0.275, 0.353117, 0.355483, 0.993345
0.28, 0.354595, 0.357166, 0.992803
0.285, 0.35605, 0.358829, 0.992257
0.29, 0.357482, 0.360472, 0.991708
0.295, 0.358893, 0.362095, 0.991157
0.3, 0.360283, 0.3637, 0.990606
0.305, 0.361654, 0.365286, 0.990057
0.31, 0.363005, 0.366853, 0.98951
