# mu2 values:
1.860000, 1.900000, 2.400000, 2.800000, 3.700000, 3.760000, 4.300000, 5.000000, 5.100000, 5.300000, 5.900000, 6.800000, 7.500000, 8.900000, 9.000000, 9.200000, 9.900000, 10.700000, 10.800000, 12.000000, 14.500000, 14.700000, 15.300000, 16.000000, 17.300000, 17.500000, 17.800000, 20.700000, 23.000000, 23.100000, 24.000000, 30.000000, 45.000000, 59.000000, 67.200000, 73.000000, 80.000000, 100.000000, 135.000000, 284.000000, 390.000000, 780.000000
# num_x_vals
181
# x, SAL, StructureFunction, DeltaSF
0.0001, 0.315092, 0.0415183, 0.00558407
0.005, 0.18988, 0.0416441, 0.00825042
0.01, 0.181383, 0.0534262, 0.00957978
0.015, 0.179917, 0.0631877, 0.0107478
0.02, 0.180822, 0.0716429, 0.0117942
0.025, 0.182803, 0.0791724, 0.0127433
0.03, 0.185331, 0.0860004, 0.0136132
0.035, 0.188149, 0.0922723, 0.0144173
0.04, 0.191115, 0.098087, 0.0151655
0.045, 0.194145, 0.103517, 0.0158656
0.05, 0.197186, 0.108616, 0.0165238
0.055, 0.200203, 0.113427, 0.0171449
0.06, 0.203172, 0.117982, 0.017733
0.065, 0.206079, 0.122309, 0.0182916
0.07, 0.208909, 0.126431, 0.0188233
0.075, 0.211653, 0.130364, 0.0193297
0.08, 0.214323, 0.134129, 0.019816
0.085, 0.216912, 0.137738, 0.020283
0.09, 0.219331, 0.141185, 0.0207199
0.095, 0.22163, 0.144489, 0.0211353
0.1, 0.223996, 0.147704, 0.021558
0.105, 0.226426, 0.150833, 0.021988
0.11, 0.228624, 0.15382, 0.0223837
0.115, 0.230647, 0.156684, 0.0227541
0.12, 0.232563, 0.159444, 0.0231097
0.125, 0.234387, 0.16211, 0.023453
0.13, 0.236118, 0.164684, 0.0237845
0.135, 0.23776, 0.167172, 0.0241049
0.14, 0.239312, 0.169578, 0.0244147
0.145, 0.240778, 0.171904, 0.0247143
0.15, 0.242158, 0.174155, 0.0250043
0.155, 0.243454, 0.176333, 0.0252848
0.16, 0.244669, 0.178441, 0.0255565
0.165, 0.245803, 0.180482, 0.0258195
0.17, 0.246859, 0.182458, 0.0260742
0.175, 0.247839, 0.184371, 0.026321
0.18, 0.248744, 0.186223, 0.0265599
0.185, 0.249576, 0.188017, 0.0267915
0.19, 0.250338, 0.189753, 0.0270158
0.195, 0.251031, 0.191435, 0.027233
0.2, 0.251657, 0.193064, 0.0274435
0.205, 0.252217, 0.19464, 0.0276474
0.21, 0.252715, 0.196167, 0.0278449
0.215, 0.253151, 0.197644, 0.0280361
0.22, 0.253528, 0.199073, 0.0282213
0.225, 0.253847, 0.200457, 0.0284005
0.23, 0.254111, 0.201795, 0.028574
0.235, 0.25432, 0.203089, 0.0287419
0.24, 0.254478, 0.20434, 0.0289043
0.245, 0.254585, 0.205549, 0.0290613
0.25, 0.254644, 0.206717, 0.0292131
0.255, 0.254656, 0.207846, 0.0293598
0.26, 0.254623, 0.208935, 0.0295015
0.265, 0.254547, 0.209987, 0.0296383
0.27, 0.254429, 0.211001, 0.0297703
0.275, 0.254272, 0.211979, 0.0298976
0.28, 0.254077, 0.212921, 0.0300203
0.285, 0.253846, 0.213828, 0.0301385
0.29, 0.25358, 0.214701, 0.0302522
0.295, 0.253282, 0.215541, 0.0303616
0.3, 0.252952, 0.216348, 0.0304667
0.305, 0.252592, 0.217123, 0.0305677
0.31, 0.252205, 0.217867, 0.0306645
0.315, 0.251791, 0.21858, 0.0307573
0.32, 0.251352, 0.219262, 0.0308461
0.325, 0.25089, 0.219916, 0.030931
0.33, 0.250407, 0.22054, 0.031012
0.335, 0.249904, 0.221136, 0.0310893
0.34, 0.249382, 0.221704, 0.0311629
0.345, 0.248843, 0.222245, 0.0312328
0.35, 0.248289, 0.222759, 0.0312991
0.355, 0.24772, 0.223246, 0.0313618
0.36, 0.247139, 0.223708, 0.031421
